1	1	1	156	4.68		300	0	0	-0.007956	0.00334847	0.00334847	0	0	0	-82.8799	7.03624e-07	7.03624e-07	0	0	0	0.332944	-1.98889	0	2.32183		
1	1	1	157	4.71		300	0	0	-0.008007	0.00337046	0.00337046	0	0	0	-83.3422	7.26287e-07	7.26287e-07	0	0	0	0.337183	-1.98753	0	2.32472		
1	1	1	158	4.74		300	0	0	-0.008058	0.00339247	0.00339247	0	0	0	-83.8015	7.48323e-07	7.48323e-07	0	0	0	0.341445	-1.98618	0	2.32762		
1	1	1	159	4.77		300	0	0	-0.008109	0.0034145	0.0034145	0	0	0	-84.2579	7.69723e-07	7.69723e-07	0	0	0	0.345731	-1.98481	0	2.33054		
1	1	1	160	4.8		300	0	0	-0.00816	0.00343656	0.00343656	0	0	0	-84.7114	7.90481e-07	7.90481e-07	0	0	0	0.350039	-1.98343	0	2.33347		
1	1	1	161	4.83		300	0	0	-0.008211	0.00345863	0.00345863	0	0	0	-85.1619	8.10591e-07	8.10591e-07	0	0	0	0.354371	-1.98205	0	2.33642		
1	1	1	162	4.86		300	0	0	-0.008262	0.00348073	0.00348073	0	0	0	-85.6096	8.3005e-07	8.3005e-07	0	0	0	0.358726	-1.98065	0	2.33938		
1	1	1	163	4.89		300	0	0	-0.008313	0.00350285	0.00350285	0	0	0	-86.0543	8.48857e-07	8.48857e-07	0	0	0	0.363103	-1.97925	0	2.34236		
1	1	1	164	4.92		300	0	0	-0.008364	0.003525	0.003525	0	0	0	-86.4962	8.67011e-07	8.67011e-07	0	0	0	0.367503	-1.97784	0	2.34534		
1	1	1	165	4.95		300	0	0	-0.008415	0.00354716	0.00354716	0	0	0	-86.9352	8.84513e-07	8.84513e-07	0	0	0	0.371926	-1.97642	0	2.34835		
1	1	1	166	4.98		300	0	0	-0.008466	0.00356935	0.00356935	0	0	0	-87.3714	9.01367e-07	9.01367e-07	0	0	0	0.376371	-1.97499	0	2.35136		
1	1	1	167	5.01		300	0	0	-0.008517	0.00359156	0.00359156	0	0	0	-87.8047	9.17574e-07	9.17574e-07	0	0	0	0.380838	-1.97355	0	2.35439		
1	1	1	168	5.04		300	0	0	-0.008568	0.00361379	0.00361379	0	0	0	-88.2352	9.33141e-07	9.33141e-07	0	0	0	0.385327	-1.9721	0	2.35743		
1	1	1	169	5.07		300	0	0	-0.008619	0.00363604	0.00363604	0	0	0	-88.6629	9.48072e-07	9.48072e-07	0	0	0	0.389838	-1.97064	0	2.36048		
1	1	1	170	5.1		300	0	0	-0.00867	0.00365831	0.00365831	0	0	0	-89.0879	9.62375e-07	9.62375e-07	0	0	0	0.39437	-1.96917	0	2.36354		
1	1	1	171	5.13		300	0	0	-0.008721	0.00368061	0.00368061	0	0	0	-89.51	9.76057e-07	9.76057e-07	0	0	0	0.398925	-1.96769	0	2.36661		
1	1	1	172	5.16		300	0	0	-0.008772	0.00370292	0.00370292	0	0	0	-89.9294	9.89126e-07	9.89126e-07	0	0	0	0.4035	-1.9662	0	2.3697		
1	1	1	173	5.19		300	0	0	-0.008823	0.00372526	0.00372526	0	0	0	-90.3461	1.00159e-06	1.00159e-06	0	0	0	0.408097	-1.9647	0	2.37279		
1	1	1	174	5.22		300	0	0	-0.008874	0.00374761	0.00374761	0	0	0	-90.7601	1.01346e-06	1.01346e-06	0	0	0	0.412715	-1.96318	0	2.3759		
1	1	1	175	5.25		300	0	0	-0.008925	0.00376999	0.00376999	0	0	0	-91.1714	1.02475e-06	1.02475e-06	0	0	0	0.417355	-1.96166	0	2.37901		
1	1	1	176	5.28		300	0	0	-0.008976	0.00379238	0.00379238	0	0	0	-91.58	1.03546e-06	1.03546e-06	0	0	0	0.422015	-1.96012	0	2.38214		
1	1	1	177	5.31		300	0	0	-0.009027	0.0038148	0.0038148	0	0	0	-91.986	1.04562e-06	1.04562e-06	0	0	0	0.426696	-1.95858	0	2.38527		
1	1	1	178	5.34		300	0	0	-0.009078	0.00383724	0.00383724	0	0	0	-92.3893	1.05522e-06	1.05522e-06	0	0	0	0.431397	-1.95702	0	2.38841		
1	1	1	179	5.37		300	0	0	-0.009129	0.00385969	0.00385969	0	0	0	-92.79	1.06428e-06	1.06428e-06	0	0	0	0.436119	-1.95545	0	2.39157		
1	1	1	180	5.4		300	0	0	-0.00918	0.00388217	0.00388217	0	0	0	-93.1881	1.07282e-06	1.07282e-06	0	0	0	0.440862	-1.95386	0	2.39473		
1	1	1	181	5.43		300	0	0	-0.009231	0.00390466	0.00390466	0	0	0	-93.5837	1.08084e-06	1.08084e-06	0	0	0	0.445625	-1.95227	0	2.3979		
1	1	1	182	5.46		300	0	0	-0.009282	0.00392718	0.00392718	0	0	0	-93.9767	1.08836e-06	1.08836e-06	0	0	0	0.450407	-1.95066	0	2.40107		
1	1	1	183	5.49		300	0	0	-0.009333	0.00394971	0.00394971	0	0	0	-94.3672	1.09539e-06	1.09539e-06	0	0	0	0.45521	-1.94905	0	2.40426		
1	1	1	184	5.52		300	0	0	-0.009384	0.00397226	0.00397226	0	0	0	-94.7552	1.10194e-06	1.10194e-06	0	0	0	0.460033	-1.94742	0	2.40745		
1	1	1	185	5.55		300	0	0	-0.009435	0.00399484	0.00399484	0	0	0	-95.1407	1.10803e-06	1.10803e-06	0	0	0	0.464875	-1.94577	0	2.41065		
1	1	1	186	5.58		300	0	0	-0.009486	0.00401743	0.00401743	0	0	0	-95.5238	1.11367e-06	1.11367e-06	0	0	0	0.469737	-1.94412	0	2.41385		
1	1	1	187	5.61		300	0	0	-0.009537	0.00404004	0.00404004	0	0	0	-95.9044	1.11887e-06	1.11887e-06	0	0	0	0.474618	-1.94245	0	2.41707		
1	1	1	188	5.64		300	0	0	-0.009588	0.00406266	0.00406266	0	0	0	-96.2826	1.12365e-06	1.12365e-06	0	0	0	0.479519	-1.94077	0	2.42029		
1	1	1	189	5.67		300	0	0	-0.009639	0.00408531	0.00408531	0	0	0	-96.6584	1.12801e-06	1.12801e-06	0	0	0	0.484439	-1.93907	0	2.42351		
1	1	1	190	5.7		300	0	0	-0.00969	0.00410797	0.00410797	0	0	0	-97.0318	1.13197e-06	1.13197e-06	0	0	0	0.489378	-1.93737	0	2.42674		
1	1	1	191	5.73		300	0	0	-0.009741	0.00413065	0.00413065	0	0	0	-97.4029	1.13555e-06	1.13555e-06	0	0	0	0.494336	-1.93565	0	2.42998		
1	1	1	192	5.76		300	0	0	-0.009792	0.00415335	0.00415335	0	0	0	-97.7717	1.13875e-06	1.13875e-06	0	0	0	0.499313	-1.93391	0	2.43323		
1	1	1	193	5.79		300	0	0	-0.009843	0.00417607	0.00417607	0	0	0	-98.1381	1.14159e-06	1.14159e-06	0	0	0	0.504309	-1.93217	0	2.43648		
1	1	1	194	5.82		300	0	0	-0.009894	0.0041988	0.0041988	0	0	0	-98.5023	1.14408e-06	1.14408e-06	0	0	0	0.509323	-1.93041	0	2.43973		
1	1	1	195	5.85		300	0	0	-0.009945	0.00422155	0.00422155	0	0	0	-98.8642	1.14623e-06	1.14623e-06	0	0	0	0.514356	-1.92864	0	2.44299		
1	1	1	196	5.88		300	0	0	-0.009996	0.00424432	0.00424432	0	0	0	-99.2239	1.14806e-06	1.14806e-06	0	0	0	0.519407	-1.92685	0	2.44626		
1	1	1	197	5.91		300	0	0	-0.010047	0.00426711	0.00426711	0	0	0	-99.5813	1.14957e-06	1.14957e-06	0	0	0	0.524477	-1.92505	0	2.44953		
1	1	1	198	5.94		300	0	0	-0.010098	0.00428991	0.00428991	0	0	0	-99.9366	1.15077e-06	1.15077e-06	0	0	0	0.529565	-1.92324	0	2.4528		
1	1	1	199	5.97		300	0	0	-0.010149	0.00431273	0.00431273	0	0	0	-100.29	1.15168e-06	1.15168e-06	0	0	0	0.53467	-1.92141	0	2.45608		
1	1	1	200	6		300	0	0	-0.0102	0.00433556	0.00433556	0	0	0	-100.641	1.15232e-06	1.15232e-06	0	0	0	0.539794	-1.91957	0	2.45936		
1	1	1	201	6.03		300	0	0	-0.010251	0.00435841	0.00435841	0	0	0	-100.989	1.15268e-06	1.15268e-06	0	0	0	0.544936	-1.91771	0	2.46265		
1	1	1	202	6.06		300	0	0	-0.010302	0.00438128	0.00438128	0	0	0	-101.336	1.15278e-06	1.15278e-06	0	0	0	0.550095	-1.91585	0	2.46594		
1	1	1	203	6.09		300	0	0	-0.010353	0.00440416	0.00440416	0	0	0	-101.681	1.15263e-06	1.15263e-06	0	0	0	0.555272	-1.91396	0	2.46924		
1	1	1	204	6.12		300	0	0	-0.010404	0.00442706	0.00442706	0	0	0	-102.023	1.15223e-06	1.15223e-06	0	0	0	0.560466	-1.91207	0	2.47253		
1	1	1	205	6.15		300	0	0	-0.010455	0.00444997	0.00444997	0	0	0	-102.364	1.15161e-06	1.15161e-06	0	0	0	0.565678	-1.91016	0	2.47584		
1	1	1	206	6.18		300	0	0	-0.010506	0.0044729	0.0044729	0	0	0	-102.702	1.15077e-06	1.15077e-06	0	0	0	0.570908	-1.90824	0	2.47914		
1	1	1	207	6.21		300	0	0	-0.010557	0.00449585	0.00449585	0	0	0	-103.039	1.14972e-06	1.14972e-06	0	0	0	0.576154	-1.9063	0	2.48245		
1	1	1	208	6.24		300	0	0	-0.010608	0.00451881	0.00451881	0	0	0	-103.373	1.14846e-06	1.14846e-06	0	0	0	0.581417	-1.90435	0	2.48576		
1	1	1	209	6.27		300	0	0	-0.010659	0.00454178	0.00454178	0	0	0	-103.706	1.14701e-06	1.14701e-06	0	0	0	0.586698	-1.90238	0	2.48908		
1	1	1	210	6.3		300	0	0	-0.01071	0.00456477	0.00456477	0	0	0	-104.036	1.14537e-06	1.14537e-06	0	0	0	0.591995	-1.9004	0	2.49239		
1	1	1	211	6.33		300	0	0	-0.010761	0.00458777	0.00458777	0	0	0	-104.365	1.14356e-06	1.14356e-06	0	0	0	0.59731	-1.89841	0	2.49571		
1	1	1	212	6.36		300	0	0	-0.010812	0.00461079	0.00461079	0	0	0	-104.692	1.14157e-06	1.14157e-06	0	0	0	0.602641	-1.8964	0	2.49904		
1	1	1	213	6.39		300	0	0	-0.010863	0.00463382	0.00463382	0	0	0	-105.017	1.13943e-06	1.13943e-06	0	0	0	0.607988	-1.89437	0	2.50236		
1	1	1	214	6.42		300	0	0	-0.010914	0.00465687	0.00465687	0	0	0	-105.34	1.13713e-06	1.13713e-06	0	0	0	0.613352	-1.89234	0	2.50569		
1	1	1	215	6.45		300	0	0	-0.010965	0.00467993	0.00467993	0	0	0	-105.661	1.13468e-06	1.13468e-06	0	0	0	0.618733	-1.89029	0	2.50902		
1	1	1	216	6.48		300	0	0	-0.011016	0.004703	0.004703	0	0	0	-105.98	1.1321e-06	1.1321e-06	0	0	0	0.62413	-1.88822	0	2.51235		
1	1	1	217	6.51		300	0	0	-0.011067	0.00472609	0.00472609	0	0	0	-106.298	1.12938e-06	1.12938e-06	0	0	0	0.629543	-1.88614	0	2.51568		
1	1	1	218	6.54		300	0	0	-0.011118	0.00474919	0.00474919	0	0	0	-106.614	1.12653e-06	1.12653e-06	0	0	0	0.634972	-1.88405	0	2.51902		
1	1	1	219	6.57		300	0	0	-0.011169	0.00477231	0.00477231	0	0	0	-106.928	1.12357e-06	1.12357e-06	0	0	0	0.640417	-1.88194	0	2.52236		
1	1	1	220	6.6		300	0	0	-0.01122	0.00479543	0.00479543	0	0	0	-107.24	1.12049e-06	1.12049e-06	0	0	0	0.645878	-1.87982	0	2.52569		
1	1	1	221	6.63		300	0	0	-0.011271	0.00481858	0.00481858	0	0	0	-107.55	1.11731e-06	1.11731e-06	0	0	0	0.651356	-1.87768	0	2.52903		
1	1	1	222	6.66		300	0	0	-0.011322	0.00484173	0.00484173	0	0	0	-107.859	1.11402e-06	1.11402e-06	0	0	0	0.656849	-1.87553	0	2.53238		
1	1	1	223	6.69		300	0	0	-0.011373	0.0048649	0.0048649	0	0	0	-108.166	1.11064e-06	1.11064e-06	0	0	0	0.662357	-1.87336	0	2.53572		
1	1	1	224	6.72		300	0	0	-0.011424	0.00488808	0.00488808	0	0	0	-108.472	1.10716e-06	1.10716e-06	0	0	0	0.667881	-1.87118	0	2.53906		
1	1	1	225	6.75		300	0	0	-0.011475	0.00491127	0.00491127	0	0	0	-108.776	1.10361e-06	1.10361e-06	0	0	0	0.673421	-1.86899	0	2.54241		
1	1	1	226	6.78		300	0	0	-0.011526	0.00493447	0.00493447	0	0	0	-109.078	1.09997e-06	1.09997e-06	0	0	0	0.678977	-1.86678	0	2.54575		
1	1	1	227	6.81		300	0	0	-0.011577	0.00495769	0.00495769	0	0	0	-109.378	1.09625e-06	1.09625e-06	0	0	0	0.684547	-1.86455	0	2.5491		
1	1	1	228	6.84		300	0	0	-0.011628	0.00498092	0.00498092	0	0	0	-109.677	1.09246e-06	1.09246e-06	0	0	0	0.690133	-1.86231	0	2.55245		
1	1	1	229	6.87		300	0	0	-0.011679	0.00500416	0.00500416	0	0	0	-109.975	1.08861e-06	1.08861e-06	0	0	0	0.695734	-1.86006	0	2.5558		
1	1	1	230	6.9		300	0	0	-0.01173	0.00502741	0.00502741	0	0	0	-110.271	1.0847e-06	1.0847e-06	0	0	0	0.70135	-1.8578	0	2.55915		
1	1	1	231	6.93		300	0	0	-0.011781	0.00505068	0.00505068	0	0	0	-110.565	1.08072e-06	1.08072e-06	0	0	0	0.706982	-1.85551	0	2.5625		
1	1	1	232	6.96		300	0	0	-0.011832	0.00507396	0.00507396	0	0	0	-110.858	1.0767e-06	1.0767e-06	0	0	0	0.712628	-1.85322	0	2.56585		
1	1	1	233	6.99		300	0	0	-0.011883	0.00509724	0.00509724	0	0	0	-111.149	1.07262e-06	1.07262e-06	0	0	0	0.718289	-1.85091	0	2.5692		
1	1	1	234	7.02		300	0	0	-0.011934	0.00512054	0.00512054	0	0	0	-111.439	1.0685e-06	1.0685e-06	0	0	0	0.723965	-1.84858	0	2.57255		
1	1	1	235	7.05		300	0	0	-0.011985	0.00514385	0.00514385	0	0	0	-111.727	1.06433e-06	1.06433e-06	0	0	0	0.729656	-1.84624	0	2.5759		
1	1	1	236	7.08		300	0	0	-0.012036	0.00516718	0.00516718	0	0	0	-112.014	1.06013e-06	1.06013e-06	0	0	0	0.735361	-1.84389	0	2.57925		
1	1	1	237	7.11		300	0	0	-0.012087	0.00519051	0.00519051	0	0	0	-112.299	1.05588e-06	1.05588e-06	0	0	0	0.741081	-1.84152	0	2.5826		
1	1	1	238	7.14		300	0	0	-0.012138	0.00521385	0.00521385	0	0	0	-112.583	1.05161e-06	1.05161e-06	0	0	0	0.746816	-1.83914	0	2.58596		
1	1	1	239	7.17		300	0	0	-0.012189	0.00523721	0.00523721	0	0	0	-112.865	1.04731e-06	1.04731e-06	0	0	0	0.752565	-1.83674	0	2.58931		
1	1	1	240	7.2		300	0	0	-0.01224	0.00526057	0.00526057	0	0	0	-113.146	1.04297e-06	1.04297e-06	0	0	0	0.758328	-1.83433	0	2.59266		
1	1	1	241	7.23		300	0	0	-0.012291	0.00528395	0.00528395	0	0	0	-113.426	1.03862e-06	1.03862e-06	0	0	0	0.764106	-1.83191	0	2.59601		
1	1	1	242	7.26		300	0	0	-0.012342	0.00530733	0.00530733	0	0	0	-113.704	1.03424e-06	1.03424e-06	0	0	0	0.769897	-1.82947	0	2.59936		
1	1	1	243	7.29		300	0	0	-0.012393	0.00533073	0.00533073	0	0	0	-113.981	1.02984e-06	1.02984e-06	0	0	0	0.775703	-1.82701	0	2.60271		
1	1	1	244	7.32		300	0	0	-0.012444	0.00535414	0.00535414	0	0	0	-114.257	1.02543e-06	1.02543e-06	0	0	0	0.781523	-1.82454	0	2.60607		
1	1	1	245	7.35		300	0	0	-0.012495	0.00537756	0.00537756	0	0	0	-114.531	1.021e-06	1.021e-06	0	0	0	0.787357	-1.82206	0	2.60942		
1	1	1	246	7.38		300	0	0	-0.012546	0.00540098	0.00540098	0	0	0	-114.804	1.01656e-06	1.01656e-06	0	0	0	0.793205	-1.81956	0	2.61277		
1	1	1	247	7.41		300	0	0	-0.012597	0.00542442	0.00542442	0	0	0	-115.075	1.01211e-06	1.01211e-06	0	0	0	0.799067	-1.81705	0	2.61612		
1	1	1	248	7.44		300	0	0	-0.012648	0.00544787	0.00544787	0	0	0	-115.346	1.00766e-06	1.00766e-06	0	0	0	0.804943	-1.81452	0	2.61947		
1	1	1	249	7.47		300	0	0	-0.012699	0.00547132	0.00547132	0	0	0	-115.615	1.00319e-06	1.00319e-06	0	0	0	0.810833	-1.81198	0	2.62282		
1	1	1	250	7.5		300	0	0	-0.01275	0.00549479	0.00549479	0	0	0	-115.882	9.98725e-07	9.98725e-07	0	0	0	0.816736	-1.80943	0	2.62617		
1	1	1	251	7.53		300	0	0	-0.012801	0.00551826	0.00551826	0	0	0	-116.149	9.94256e-07	9.94256e-07	0	0	0	0.822653	-1.80686	0	2.62951		
1	1	1	252	7.56		300	0	0	-0.012852	0.00554175	0.00554175	0	0	0	-116.414	9.89785e-07	9.89785e-07	0	0	0	0.828583	-1.80428	0	2.63286		
1	1	1	253	7.59		300	0	0	-0.012903	0.00556524	0.00556524	0	0	0	-116.678	9.85316e-07	9.85316e-07	0	0	0	0.834527	-1.80168	0	2.63621		
1	1	1	254	7.62		300	0	0	-0.012954	0.00558875	0.00558875	0	0	0	-116.941	9.8085e-07	9.8085e-07	0	0	0	0.840484	-1.79907	0	2.63955		
1	1	1	255	7.65		300	0	0	-0.013005	0.00561226	0.00561226	0	0	0	-117.203	9.76388e-07	9.76388e-07	0	0	0	0.846455	-1.79644	0	2.6429		
1	1	1	256	7.68		300	0	0	-0.013056	0.00563578	0.00563578	0	0	0	-117.463	9.71931e-07	9.71931e-07	0	0	0	0.852439	-1.7938	0	2.64624		
1	1	1	257	7.71		300	0	0	-0.013107	0.00565931	0.00565931	0	0	0	-117.722	9.67481e-07	9.67481e-07	0	0	0	0.858436	-1.79115	0	2.64958		
1	1	1	258	7.74		300	0	0	-0.013158	0.00568285	0.00568285	0	0	0	-117.98	9.6304e-07	9.6304e-07	0	0	0	0.864446	-1.78848	0	2.65293		
1	1	1	259	7.77		300	0	0	-0.013209	0.0057064	0.0057064	0	0	0	-118.237	9.58607e-07	9.58607e-07	0	0	0	0.87047	-1.7858	0	2.65627		
1	1	1	260	7.8		300	0	0	-0.01326	0.00572996	0.00572996	0	0	0	-118.493	9.54185e-07	9.54185e-07	0	0	0	0.876507	-1.7831	0	2.65961		
1	1	1	261	7.83		300	0	0	-0.013311	0.00575352	0.00575352	0	0	0	-118.748	9.49775e-07	9.49775e-07	0	0	0	0.882556	-1.78039	0	2.66295		
1	1	1	262	7.86		300	0	0	-0.013362	0.0057771	0.0057771	0	0	0	-119.001	9.45378e-07	9.45378e-07	0	0	0	0.888619	-1.77767	0	2.66629		
1	1	1	263	7.89		300	0	0	-0.013413	0.00580068	0.00580068	0	0	0	-119.254	9.40994e-07	9.40994e-07	0	0	0	0.894694	-1.77493	0	2.66962		
1	1	1	264	7.92		300	0	0	-0.013464	0.00582427	0.00582427	0	0	0	-119.505	9.36625e-07	9.36625e-07	0	0	0	0.900783	-1.77218	0	2.67296		
1	1	1	265	7.95		300	0	0	-0.013515	0.00584787	0.00584787	0	0	0	-119.756	9.32271e-07	9.32271e-07	0	0	0	0.906884	-1.76941	0	2.67629		
1	1	1	266	7.98		300	0	0	-0.013566	0.00587148	0.00587148	0	0	0	-120.005	9.27934e-07	9.27934e-07	0	0	0	0.912998	-1.76663	0	2.67963		
1	1	1	267	8.01		300	0	0	-0.013617	0.00589509	0.00589509	0	0	0	-120.253	9.23614e-07	9.23614e-07	0	0	0	0.919124	-1.76384	0	2.68296		
1	1	1	268	8.04		300	0	0	-0.013668	0.00591871	0.00591871	0	0	0	-120.5	9.19311e-07	9.19311e-07	0	0	0	0.925263	-1.76103	0	2.68629		
1	1	1	269	8.07		300	0	0	-0.013719	0.00594234	0.00594234	0	0	0	-120.746	9.15027e-07	9.15027e-07	0	0	0	0.931415	-1.7582	0	2.68962		
1	1	1	270	8.1		300	0	0	-0.01377	0.00596598	0.00596598	0	0	0	-120.991	9.10763e-07	9.10763e-07	0	0	0	0.93758	-1.75537	0	2.69295		
1	1	1	271	8.13		300	0	0	-0.013821	0.00598963	0.00598963	0	0	0	-121.235	9.06518e-07	9.06518e-07	0	0	0	0.943756	-1.75252	0	2.69627		
1	1	1	272	8.16		300	0	0	-0.013872	0.00601328	0.00601328	0	0	0	-121.478	9.02293e-07	9.02293e-07	0	0	0	0.949945	-1.74965	0	2.6996		
1	1	1	273	8.19		300	0	0	-0.013923	0.00603695	0.00603695	0	0	0	-121.72	8.9809e-07	8.9809e-07	0	0	0	0.956147	-1.74678	0	2.70292		
1	1	1	274	8.22		300	0	0	-0.013974	0.00606061	0.00606061	0	0	0	-121.961	8.93908e-07	8.93908e-07	0	0	0	0.962361	-1.74389	0	2.70625		
1	1	1	275	8.25		300	0	0	-0.014025	0.00608429	0.00608429	0	0	0	-122.201	8.89749e-07	8.89749e-07	0	0	0	0.968587	-1.74098	0	2.70957		
1	1	1	276	8.28		300	0	0	-0.014076	0.00610797	0.00610797	0	0	0	-122.441	8.85611e-07	8.85611e-07	0	0	0	0.974825	-1.73806	0	2.71289		
1	1	1	277	8.31		300	0	0	-0.014127	0.00613167	0.00613167	0	0	0	-122.679	8.81497e-07	8.81497e-07	0	0	0	0.981076	-1.73513	0	2.71621		
1	1	1	278	8.34		300	0	0	-0.014178	0.00615536	0.00615536	0	0	0	-122.916	8.77406e-07	8.77406e-07	0	0	0	0.987339	-1.73218	0	2.71952		
1	1	1	279	8.37		300	0	0	-0.014229	0.00617907	0.00617907	0	0	0	-123.152	8.73338e-07	8.73338e-07	0	0	0	0.993613	-1.72922	0	2.72284		
1	1	1	280	8.4		300	0	0	-0.01428	0.00620278	0.00620278	0	0	0	-123.387	8.69295e-07	8.69295e-07	0	0	0	0.9999	-1.72625	0	2.72615		
1	1	1	281	8.43		300	0	0	-0.014331	0.0062265	0.0062265	0	0	0	-123.622	8.65275e-07	8.65275e-07	0	0	0	1.0062	-1.72326	0	2.72946		
1	1	1	282	8.46		300	0	0	-0.014382	0.00625023	0.00625023	0	0	0	-123.855	8.61281e-07	8.61281e-07	0	0	0	1.01251	-1.72026	0	2.73277		
1	1	1	283	8.49		300	0	0	-0.014433	0.00627396	0.00627396	0	0	0	-124.088	8.57311e-07	8.57311e-07	0	0	0	1.01883	-1.71725	0	2.73608		
1	1	1	284	8.52		300	0	0	-0.014484	0.0062977	0.0062977	0	0	0	-124.32	8.53367e-07	8.53366e-07	0	0	0	1.02517	-1.71422	0	2.73939		
1	1	1	285	8.55		300	0	0	-0.014535	0.00632145	0.00632145	0	0	0	-124.551	8.49447e-07	8.49447e-07	0	0	0	1.03151	-1.71118	0	2.74269		
1	1	1	286	8.58		300	0	0	-0.014586	0.0063452	0.0063452	0	0	0	-124.781	8.45554e-07	8.45553e-07	0	0	0	1.03787	-1.70812	0	2.74599		
1	1	1	287	8.61		300	0	0	-0.014637	0.00636896	0.00636896	0	0	0	-125.01	8.41686e-07	8.41686e-07	0	0	0	1.04424	-1.70506	0	2.7493		
1	1	1	288	8.64		300	0	0	-0.014688	0.00639273	0.00639273	0	0	0	-125.238	8.37843e-07	8.37843e-07	0	0	0	1.05062	-1.70197	0	2.7526		
1	1	1	289	8.67		300	0	0	-0.014739	0.0064165	0.0064165	0	0	0	-125.465	8.34027e-07	8.34027e-07	0	0	0	1.05701	-1.69888	0	2.75589		
1	1	1	290	8.7		300	0	0	-0.01479	0.00644028	0.00644028	0	0	0	-125.692	8.30238e-07	8.30237e-07	0	0	0	1.06342	-1.69577	0	2.75919		
1	1	1	291	8.73		300	0	0	-0.014841	0.00646406	0.00646406	0	0	0	-125.918	8.26474e-07	8.26474e-07	0	0	0	1.06984	-1.69265	0	2.76248		
1	1	1	292	8.76		300	0	0	-0.014892	0.00648786	0.00648786	0	0	0	-126.143	8.22737e-07	8.22737e-07	0	0	0	1.07626	-1.68951	0	2.76578		
1	1	1	293	8.79		300	0	0	-0.014943	0.00651165	0.00651165	0	0	0	-126.367	8.19026e-07	8.19026e-07	0	0	0	1.0827	-1.68637	0	2.76907		
1	1	1	294	8.82		300	0	0	-0.014994	0.00653546	0.00653546	0	0	0	-126.59	8.15342e-07	8.15342e-07	0	0	0	1.08915	-1.6832	0	2.77236		
1	1	1	295	8.85		300	0	0	-0.015045	0.00655927	0.00655927	0	0	0	-126.812	8.11684e-07	8.11684e-07	0	0	0	1.09561	-1.68003	0	2.77564		
1	1	1	296	8.88		300	0	0	-0.015096	0.00658308	0.00658308	0	0	0	-127.034	8.08053e-07	8.08053e-07	0	0	0	1.10209	-1.67684	0	2.77893		
1	1	1	297	8.91		300	0	0	-0.015147	0.00660691	0.00660691	0	0	0	-127.255	8.04449e-07	8.04449e-07	0	0	0	1.10857	-1.67364	0	2.78221		
1	1	1	298	8.94		300	0	0	-0.015198	0.00663073	0.00663073	0	0	0	-127.475	8.00871e-07	8.00871e-07	0	0	0	1.11507	-1.67043	0	2.78549		
1	1	1	299	8.97		300	0	0	-0.015249	0.00665457	0.00665457	0	0	0	-127.695	7.9732e-07	7.9732e-07	0	0	0	1.12157	-1.6672	0	2.78877		
1	1	1	300	9		300	0	0	-0.0153	0.00667841	0.00667841	0	0	0	-127.913	7.93796e-07	7.93796e-07	0	0	0	1.12809	-1.66396	0	2.79205		
1	1	1	301	9.03		300	0	0	-0.015351	0.00670225	0.00670225	0	0	0	-128.131	7.90298e-07	7.90298e-07	0	0	0	1.13462	-1.6607	0	2.79532		
1	1	1	302	9.06		300	0	0	-0.015402	0.0067261	0.0067261	0	0	0	-128.348	7.86827e-07	7.86827e-07	0	0	0	1.14116	-1.65744	0	2.7986		
1	1	1	303	9.09		300	0	0	-0.015453	0.00674996	0.00674996	0	0	0	-128.564	7.83383e-07	7.83383e-07	0	0	0	1.14771	-1.65416	0	2.80187		
1	1	1	304	9.12		300	0	0	-0.015504	0.00677382	0.00677382	0	0	0	-128.78	7.79965e-07	7.79965e-07	0	0	0	1.15427	-1.65086	0	2.80514		
1	1	1	305	9.15		300	0	0	-0.015555	0.00679769	0.00679769	0	0	0	-128.995	7.76574e-07	7.76574e-07	0	0	0	1.16085	-1.64756	0	2.8084		
1	1	1	306	9.18		300	0	0	-0.015606	0.00682156	0.00682156	0	0	0	-129.209	7.73209e-07	7.73209e-07	0	0	0	1.16743	-1.64424	0	2.81167		
1	1	1	307	9.21		300	0	0	-0.015657	0.00684544	0.00684544	0	0	0	-129.423	7.69871e-07	7.69871e-07	0	0	0	1.17403	-1.64091	0	2.81493		
1	1	1	308	9.24		300	0	0	-0.015708	0.00686932	0.00686932	0	0	0	-129.636	7.66559e-07	7.66559e-07	0	0	0	1.18063	-1.63756	0	2.81819		
1	1	1	309	9.27		300	0	0	-0.015759	0.00689321	0.00689321	0	0	0	-129.848	7.63273e-07	7.63273e-07	0	0	0	1.18725	-1.6342	0	2.82145		
1	1	1	310	9.3		300	0	0	-0.01581	0.00691711	0.00691711	0	0	0	-130.059	7.60014e-07	7.60013e-07	0	0	0	1.19388	-1.63083	0	2.82471		
1	1	1	311	9.33		300	0	0	-0.015861	0.00694101	0.00694101	0	0	0	-130.27	7.5678e-07	7.5678e-07	0	0	0	1.20052	-1.62745	0	2.82797		
1	1	1	312	9.36		300	0	0	-0.015912	0.00696491	0.00696491	0	0	0	-130.48	7.53572e-07	7.53572e-07	0	0	0	1.20717	-1.62405	0	2.83122		
1	1	1	313	9.39		300	0	0	-0.015963	0.00698882	0.00698882	0	0	0	-130.689	7.50391e-07	7.50391e-07	0	0	0	1.21382	-1.62064	0	2.83447		
