1	1	1	155	4.65		300	0	0	0.00775	-0.00340139	-0.00340139	0	0	0	71.0417	-4.54528e-07	-4.54528e-07	0	0	0	0.314099	-0.452075	0	0.766173		
1	1	1	156	4.68		300	0	0	0.0078	-0.00342461	-0.00342461	0	0	0	71.3082	-4.47829e-07	-4.47829e-07	0	0	0	0.317657	-0.450482	0	0.76814		
1	1	1	157	4.71		300	0	0	0.00785	-0.00344785	-0.00344785	0	0	0	71.5728	-4.41141e-07	-4.41141e-07	0	0	0	0.321229	-0.44888	0	0.77011		
1	1	1	158	4.74		300	0	0	0.0079	-0.00347109	-0.00347109	0	0	0	71.8357	-4.34464e-07	-4.34464e-07	0	0	0	0.324815	-0.447268	0	0.772083		
1	1	1	159	4.77		300	0	0	0.00795	-0.00349435	-0.00349435	0	0	0	72.0969	-4.27802e-07	-4.27802e-07	0	0	0	0.328413	-0.445647	0	0.77406		
1	1	1	160	4.8		300	0	0	0.008	-0.00351762	-0.00351762	0	0	0	72.3564	-4.21157e-07	-4.21157e-07	0	0	0	0.332024	-0.444016	0	0.77604		
1	1	1	161	4.83		300	0	0	0.00805	-0.0035409	-0.0035409	0	0	0	72.6141	-4.14531e-07	-4.14531e-07	0	0	0	0.335649	-0.442376	0	0.778024		
1	1	1	162	4.86		300	0	0	0.0081	-0.0035642	-0.0035642	0	0	0	72.8702	-4.07926e-07	-4.07926e-07	0	0	0	0.339286	-0.440726	0	0.780011		
1	1	1	163	4.89		300	0	0	0.00815	-0.0035875	-0.0035875	0	0	0	73.1247	-4.01344e-07	-4.01344e-07	0	0	0	0.342936	-0.439066	0	0.782002		
1	1	1	164	4.92		300	0	0	0.0082	-0.00361082	-0.00361082	0	0	0	73.3775	-3.94786e-07	-3.94786e-07	0	0	0	0.346598	-0.437397	0	0.783995		
1	1	1	165	4.95		300	0	0	0.00825	-0.00363414	-0.00363414	0	0	0	73.6287	-3.88255e-07	-3.88255e-07	0	0	0	0.350273	-0.435719	0	0.785992		
1	1	1	166	4.98		300	0	0	0.0083	-0.00365748	-0.00365748	0	0	0	73.8783	-3.81751e-07	-3.81751e-07	0	0	0	0.353961	-0.434031	0	0.787992		
1	1	1	167	5.01		300	0	0	0.00835	-0.00368082	-0.00368082	0	0	0	74.1263	-3.75277e-07	-3.75277e-07	0	0	0	0.357661	-0.432333	0	0.789995		
1	1	1	168	5.04		300	0	0	0.0084	-0.00370418	-0.00370418	0	0	0	74.3727	-3.68834e-07	-3.68834e-07	0	0	0	0.361374	-0.430627	0	0.792		
1	1	1	169	5.07		300	0	0	0.00845	-0.00372755	-0.00372755	0	0	0	74.6176	-3.62423e-07	-3.62423e-07	0	0	0	0.365098	-0.42891	0	0.794009		
1	1	1	170	5.1		300	0	0	0.0085	-0.00375093	-0.00375093	0	0	0	74.8609	-3.56045e-07	-3.56045e-07	0	0	0	0.368835	-0.427185	0	0.79602		
1	1	1	171	5.13		300	0	0	0.00855	-0.00377431	-0.00377431	0	0	0	75.1027	-3.49702e-07	-3.49702e-07	0	0	0	0.372584	-0.42545	0	0.798034		
1	1	1	172	5.16		300	0	0	0.0086	-0.00379771	-0.00379771	0	0	0	75.343	-3.43395e-07	-3.43395e-07	0	0	0	0.376345	-0.423705	0	0.800051		
1	1	1	173	5.19		300	0	0	0.00865	-0.00382112	-0.00382112	0	0	0	75.5819	-3.37125e-07	-3.37125e-07	0	0	0	0.380119	-0.421951	0	0.80207		
1	1	1	174	5.22		300	0	0	0.0087	-0.00384454	-0.00384454	0	0	0	75.8192	-3.30892e-07	-3.30892e-07	0	0	0	0.383904	-0.420188	0	0.804092		
1	1	1	175	5.25		300	0	0	0.00875	-0.00386797	-0.00386797	0	0	0	76.0551	-3.24698e-07	-3.24698e-07	0	0	0	0.3877	-0.418416	0	0.806116		
1	1	1	176	5.28		300	0	0	0.0088	-0.0038914	-0.0038914	0	0	0	76.2895	-3.18544e-07	-3.18544e-07	0	0	0	0.391509	-0.416634	0	0.808143		
1	1	1	177	5.31		300	0	0	0.00885	-0.00391485	-0.00391485	0	0	0	76.5226	-3.12429e-07	-3.12429e-07	0	0	0	0.395329	-0.414843	0	0.810172		
1	1	1	178	5.34		300	0	0	0.0089	-0.0039383	-0.0039383	0	0	0	76.7542	-3.06356e-07	-3.06356e-07	0	0	0	0.399161	-0.413042	0	0.812204		
1	1	1	179	5.37		300	0	0	0.00895	-0.00396177	-0.00396177	0	0	0	76.9844	-3.00324e-07	-3.00324e-07	0	0	0	0.403005	-0.411233	0	0.814238		
1	1	1	180	5.4		300	0	0	0.009	-0.00398524	-0.00398524	0	0	0	77.2133	-2.94335e-07	-2.94335e-07	0	0	0	0.40686	-0.409414	0	0.816274		
1	1	1	181	5.43		300	0	0	0.00905	-0.00400873	-0.00400873	0	0	0	77.4407	-2.88388e-07	-2.88388e-07	0	0	0	0.410726	-0.407586	0	0.818312		
1	1	1	182	5.46		300	0	0	0.0091	-0.00403222	-0.00403222	0	0	0	77.6668	-2.82485e-07	-2.82485e-07	0	0	0	0.414604	-0.405749	0	0.820352		
1	1	1	183	5.49		300	0	0	0.00915	-0.00405572	-0.00405572	0	0	0	77.8916	-2.76625e-07	-2.76625e-07	0	0	0	0.418493	-0.403902	0	0.822395		
1	1	1	184	5.52		300	0	0	0.0092	-0.00407923	-0.00407923	0	0	0	78.1151	-2.70809e-07	-2.70809e-07	0	0	0	0.422393	-0.402047	0	0.82444		
1	1	1	185	5.55		300	0	0	0.00925	-0.00410275	-0.00410275	0	0	0	78.3372	-2.65038e-07	-2.65038e-07	0	0	0	0.426304	-0.400182	0	0.826486		
1	1	1	186	5.58		300	0	0	0.0093	-0.00412628	-0.00412628	0	0	0	78.5581	-2.59312e-07	-2.59312e-07	0	0	0	0.430227	-0.398308	0	0.828535		
1	1	1	187	5.61		300	0	0	0.00935	-0.00414981	-0.00414981	0	0	0	78.7777	-2.53631e-07	-2.53631e-07	0	0	0	0.43416	-0.396425	0	0.830585		
1	1	1	188	5.64		300	0	0	0.0094	-0.00417336	-0.00417336	0	0	0	78.996	-2.47995e-07	-2.47995e-07	0	0	0	0.438104	-0.394533	0	0.832637		
1	1	1	189	5.67		300	0	0	0.00945	-0.00419691	-0.00419691	0	0	0	79.213	-2.42405e-07	-2.42405e-07	0	0	0	0.44206	-0.392632	0	0.834692		
1	1	1	190	5.7		300	0	0	0.0095	-0.00422047	-0.00422047	0	0	0	79.4288	-2.3686e-07	-2.3686e-07	0	0	0	0.446026	-0.390722	0	0.836748		
1	1	1	191	5.73		300	0	0	0.00955	-0.00424404	-0.00424404	0	0	0	79.6434	-2.31362e-07	-2.31362e-07	0	0	0	0.450002	-0.388803	0	0.838805		
1	1	1	192	5.76		300	0	0	0.0096	-0.00426762	-0.00426762	0	0	0	79.8567	-2.25909e-07	-2.25909e-07	0	0	0	0.45399	-0.386875	0	0.840865		
1	1	1	193	5.79		300	0	0	0.00965	-0.00429121	-0.00429121	0	0	0	80.0689	-2.20503e-07	-2.20503e-07	0	0	0	0.457988	-0.384938	0	0.842926		
1	1	1	194	5.82		300	0	0	0.0097	-0.0043148	-0.0043148	0	0	0	80.2798	-2.15142e-07	-2.15142e-07	0	0	0	0.461997	-0.382992	0	0.844988		
1	1	1	195	5.85		300	0	0	0.00975	-0.0043384	-0.0043384	0	0	0	80.4896	-2.09828e-07	-2.09828e-07	0	0	0	0.466016	-0.381037	0	0.847053		
1	1	1	196	5.88		300	0	0	0.0098	-0.00436201	-0.00436201	0	0	0	80.6982	-2.0456e-07	-2.0456e-07	0	0	0	0.470046	-0.379073	0	0.849118		
1	1	1	197	5.91		300	0	0	0.00985	-0.00438563	-0.00438563	0	0	0	80.9057	-1.99338e-07	-1.99338e-07	0	0	0	0.474086	-0.3771	0	0.851186		
1	1	1	198	5.94		300	0	0	0.0099	-0.00440925	-0.00440925	0	0	0	81.112	-1.94163e-07	-1.94163e-07	0	0	0	0.478136	-0.375118	0	0.853255		
1	1	1	199	5.97		300	0	0	0.00995	-0.00443288	-0.00443288	0	0	0	81.3171	-1.89033e-07	-1.89033e-07	0	0	0	0.482197	-0.373128	0	0.855325		
1	1	1	200	6		300	0	0	0.01	-0.00445652	-0.00445652	0	0	0	81.5212	-1.83949e-07	-1.83949e-07	0	0	0	0.486268	-0.371129	0	0.857397		
1	1	1	201	6.03		300	0	0	0.01005	-0.00448017	-0.00448017	0	0	0	81.7241	-1.78911e-07	-1.78911e-07	0	0	0	0.490349	-0.369121	0	0.85947		
1	1	1	202	6.06		300	0	0	0.0101	-0.00450383	-0.00450383	0	0	0	81.926	-1.73919e-07	-1.73919e-07	0	0	0	0.49444	-0.367104	0	0.861544		
1	1	1	203	6.09		300	0	0	0.01015	-0.00452749	-0.00452749	0	0	0	82.1267	-1.68973e-07	-1.68973e-07	0	0	0	0.498542	-0.365078	0	0.86362		
1	1	1	204	6.12		300	0	0	0.0102	-0.00455116	-0.00455116	0	0	0	82.3264	-1.64072e-07	-1.64072e-07	0	0	0	0.502653	-0.363044	0	0.865697		
1	1	1	205	6.15		300	0	0	0.01025	-0.00457483	-0.00457483	0	0	0	82.525	-1.59216e-07	-1.59216e-07	0	0	0	0.506774	-0.361001	0	0.867775		
1	1	1	206	6.18		300	0	0	0.0103	-0.00459852	-0.00459852	0	0	0	82.7226	-1.54405e-07	-1.54405e-07	0	0	0	0.510905	-0.358949	0	0.869854		
1	1	1	207	6.21		300	0	0	0.01035	-0.0046222	-0.0046222	0	0	0	82.9191	-1.49639e-07	-1.49639e-07	0	0	0	0.515046	-0.356888	0	0.871935		
1	1	1	208	6.24		300	0	0	0.0104	-0.0046459	-0.0046459	0	0	0	83.1146	-1.44918e-07	-1.44918e-07	0	0	0	0.519197	-0.354819	0	0.874016		
1	1	1	209	6.27		300	0	0	0.01045	-0.00466961	-0.00466961	0	0	0	83.3091	-1.40241e-07	-1.40241e-07	0	0	0	0.523358	-0.352741	0	0.876099		
1	1	1	210	6.3		300	0	0	0.0105	-0.00469332	-0.00469332	0	0	0	83.5025	-1.35609e-07	-1.35608e-07	0	0	0	0.527528	-0.350655	0	0.878183		
1	1	1	211	6.33		300	0	0	0.01055	-0.00471703	-0.00471703	0	0	0	83.695	-1.3102e-07	-1.3102e-07	0	0	0	0.531708	-0.34856	0	0.880268		
1	1	1	212	6.36		300	0	0	0.0106	-0.00474076	-0.00474076	0	0	0	83.8864	-1.26475e-07	-1.26475e-07	0	0	0	0.535898	-0.346457	0	0.882354		
1	1	1	213	6.39		300	0	0	0.01065	-0.00476449	-0.00476449	0	0	0	84.0769	-1.21973e-07	-1.21973e-07	0	0	0	0.540097	-0.344345	0	0.884441		
1	1	1	214	6.42		300	0	0	0.0107	-0.00478822	-0.00478822	0	0	0	84.2664	-1.17515e-07	-1.17515e-07	0	0	0	0.544305	-0.342224	0	0.886529		
1	1	1	215	6.45		300	0	0	0.01075	-0.00481197	-0.00481197	0	0	0	84.455	-1.131e-07	-1.13099e-07	0	0	0	0.548523	-0.340095	0	0.888618		
1	1	1	216	6.48		300	0	0	0.0108	-0.00483572	-0.00483572	0	0	0	84.6425	-1.08727e-07	-1.08727e-07	0	0	0	0.552751	-0.337958	0	0.890708		
1	1	1	217	6.51		300	0	0	0.01085	-0.00485947	-0.00485947	0	0	0	84.8292	-1.04396e-07	-1.04396e-07	0	0	0	0.556988	-0.335812	0	0.892799		
1	1	1	218	6.54		300	0	0	0.0109	-0.00488323	-0.00488323	0	0	0	85.0149	-1.00107e-07	-1.00107e-07	0	0	0	0.561234	-0.333657	0	0.894891		
1	1	1	219	6.57		300	0	0	0.01095	-0.004907	-0.004907	0	0	0	85.1997	-9.58605e-08	-9.58604e-08	0	0	0	0.565489	-0.331495	0	0.896984		
1	1	1	220	6.6		300	0	0	0.011	-0.00493078	-0.00493078	0	0	0	85.3835	-9.1655e-08	-9.16549e-08	0	0	0	0.569754	-0.329323	0	0.899077		
1	1	1	221	6.63		300	0	0	0.01105	-0.00495456	-0.00495456	0	0	0	85.5665	-8.74905e-08	-8.74904e-08	0	0	0	0.574027	-0.327144	0	0.901171		
1	1	1	222	6.66		300	0	0	0.0111	-0.00497834	-0.00497834	0	0	0	85.7485	-8.33667e-08	-8.33666e-08	0	0	0	0.57831	-0.324956	0	0.903266		
1	1	1	223	6.69		300	0	0	0.01115	-0.00500213	-0.00500213	0	0	0	85.9297	-7.92833e-08	-7.92832e-08	0	0	0	0.582602	-0.32276	0	0.905362		
1	1	1	224	6.72		300	0	0	0.0112	-0.00502593	-0.00502593	0	0	0	86.11	-7.52401e-08	-7.524e-08	0	0	0	0.586903	-0.320555	0	0.907459		
1	1	1	225	6.75		300	0	0	0.01125	-0.00504974	-0.00504974	0	0	0	86.2894	-7.12365e-08	-7.12364e-08	0	0	0	0.591213	-0.318343	0	0.909556		
1	1	1	226	6.78		300	0	0	0.0113	-0.00507355	-0.00507355	0	0	0	86.4679	-6.72724e-08	-6.72723e-08	0	0	0	0.595532	-0.316122	0	0.911654		
1	1	1	227	6.81		300	0	0	0.01135	-0.00509736	-0.00509736	0	0	0	86.6456	-6.33473e-08	-6.33472e-08	0	0	0	0.59986	-0.313892	0	0.913752		
1	1	1	228	6.84		300	0	0	0.0114	-0.00512118	-0.00512118	0	0	0	86.8224	-5.9461e-08	-5.94608e-08	0	0	0	0.604197	-0.311655	0	0.915852		
1	1	1	229	6.87		300	0	0	0.01145	-0.00514501	-0.00514501	0	0	0	86.9984	-5.5613e-08	-5.56129e-08	0	0	0	0.608542	-0.309409	0	0.917951		
1	1	1	230	6.9		300	0	0	0.0115	-0.00516884	-0.00516884	0	0	0	87.1736	-5.1803e-08	-5.1803e-08	0	0	0	0.612896	-0.307156	0	0.920052		
1	1	1	231	6.93		300	0	0	0.01155	-0.00519268	-0.00519268	0	0	0	87.3479	-4.80308e-08	-4.80307e-08	0	0	0	0.61726	-0.304894	0	0.922153		
1	1	1	232	6.96		300	0	0	0.0116	-0.00521652	-0.00521652	0	0	0	87.5215	-4.4296e-08	-4.42959e-08	0	0	0	0.621631	-0.302624	0	0.924255		
1	1	1	233	6.99		300	0	0	0.01165	-0.00524037	-0.00524037	0	0	0	87.6942	-4.05981e-08	-4.0598e-08	0	0	0	0.626012	-0.300345	0	0.926357		
1	1	1	234	7.02		300	0	0	0.0117	-0.00526423	-0.00526423	0	0	0	87.8661	-3.69369e-08	-3.69368e-08	0	0	0	0.630401	-0.298059	0	0.92846		
1	1	1	235	7.05		300	0	0	0.01175	-0.00528808	-0.00528808	0	0	0	88.0372	-3.3312e-08	-3.33119e-08	0	0	0	0.634798	-0.295765	0	0.930563		
1	1	1	236	7.08		300	0	0	0.0118	-0.00531195	-0.00531195	0	0	0	88.2075	-2.97231e-08	-2.9723e-08	0	0	0	0.639204	-0.293463	0	0.932667		
1	1	1	237	7.11		300	0	0	0.01185	-0.00533582	-0.00533582	0	0	0	88.3771	-2.61698e-08	-2.61697e-08	0	0	0	0.643619	-0.291152	0	0.934771		
1	1	1	238	7.14		300	0	0	0.0119	-0.00535969	-0.00535969	0	0	0	88.5458	-2.26517e-08	-2.26517e-08	0	0	0	0.648042	-0.288834	0	0.936876		
1	1	1	239	7.17		300	0	0	0.01195	-0.00538357	-0.00538357	0	0	0	88.7139	-1.91686e-08	-1.91685e-08	0	0	0	0.652474	-0.286508	0	0.938981		
1	1	1	240	7.2		300	0	0	0.012	-0.00540746	-0.00540746	0	0	0	88.8811	-1.57201e-08	-1.57201e-08	0	0	0	0.656913	-0.284174	0	0.941087		
1	1	1	241	7.23		300	0	0	0.01205	-0.00543135	-0.00543135	0	0	0	89.0476	-1.23058e-08	-1.23058e-08	0	0	0	0.661362	-0.281831	0	0.943193		
1	1	1	242	7.26		300	0	0	0.0121	-0.00545524	-0.00545524	0	0	0	89.2134	-8.92539e-09	-8.92535e-09	0	0	0	0.665818	-0.279481	0	0.9453		
1	1	1	243	7.29		300	0	0	0.01215	-0.00547914	-0.00547914	0	0	0	89.3784	-5.57848e-09	-5.57843e-09	0	0	0	0.670283	-0.277124	0	0.947406		
1	1	1	244	7.32		300	0	0	0.0122	-0.00550305	-0.00550305	0	0	0	89.5427	-2.2648e-09	-2.26475e-09	0	0	0	0.674756	-0.274758	0	0.949514		
1	1	1	245	7.35		300	0	0	0.01225	-0.00552696	-0.00552696	0	0	0	89.7063	1.01606e-09	1.0161e-09	0	0	0	0.679237	-0.272384	0	0.951621		
1	1	1	246	7.38		300	0	0	0.0123	-0.00555087	-0.00555087	0	0	0	89.8691	4.26431e-09	4.26434e-09	0	0	0	0.683727	-0.270003	0	0.953729		
1	1	1	247	7.41		300	0	0	0.01235	-0.00557479	-0.00557479	0	0	0	90.0312	7.48044e-09	7.48046e-09	0	0	0	0.688224	-0.267614	0	0.955838		
1	1	1	248	7.44		300	0	0	0.0124	-0.00559871	-0.00559871	0	0	0	90.1927	1.06647e-08	1.06647e-08	0	0	0	0.69273	-0.265216	0	0.957946		
1	1	1	249	7.47		300	0	0	0.01245	-0.00562264	-0.00562264	0	0	0	90.3534	1.38175e-08	1.38175e-08	0	0	0	0.697243	-0.262812	0	0.960055		
1	1	1	250	7.5		300	0	0	0.0125	-0.00564658	-0.00564658	0	0	0	90.5135	1.6939e-08	1.69391e-08	0	0	0	0.701765	-0.260399	0	0.962164		
1	1	1	251	7.53		300	0	0	0.01255	-0.00567051	-0.00567051	0	0	0	90.6728	2.00297e-08	2.00298e-08	0	0	0	0.706295	-0.257979	0	0.964274		
1	1	1	252	7.56		300	0	0	0.0126	-0.00569446	-0.00569446	0	0	0	90.8315	2.30899e-08	2.30899e-08	0	0	0	0.710832	-0.255551	0	0.966383		
1	1	1	253	7.59		300	0	0	0.01265	-0.0057184	-0.0057184	0	0	0	90.9895	2.61199e-08	2.61199e-08	0	0	0	0.715378	-0.253116	0	0.968493		
1	1	1	254	7.62		300	0	0	0.0127	-0.00574235	-0.00574235	0	0	0	91.1469	2.912e-08	2.912e-08	0	0	0	0.719931	-0.250672	0	0.970604		
1	1	1	255	7.65		300	0	0	0.01275	-0.00576631	-0.00576631	0	0	0	91.3035	3.20906e-08	3.20906e-08	0	0	0	0.724492	-0.248222	0	0.972714		
1	1	1	256	7.68		300	0	0	0.0128	-0.00579027	-0.00579027	0	0	0	91.4596	3.50319e-08	3.50319e-08	0	0	0	0.729062	-0.245763	0	0.974825		
1	1	1	257	7.71		300	0	0	0.01285	-0.00581423	-0.00581423	0	0	0	91.6149	3.79443e-08	3.79443e-08	0	0	0	0.733638	-0.243297	0	0.976935		
1	1	1	258	7.74		300	0	0	0.0129	-0.0058382	-0.0058382	0	0	0	91.7697	4.0828e-08	4.0828e-08	0	0	0	0.738223	-0.240823	0	0.979046		
1	1	1	259	7.77		300	0	0	0.01295	-0.00586217	-0.00586217	0	0	0	91.9237	4.36835e-08	4.36835e-08	0	0	0	0.742815	-0.238342	0	0.981158		
1	1	1	260	7.8		300	0	0	0.013	-0.00588615	-0.00588615	0	0	0	92.0772	4.6511e-08	4.6511e-08	0	0	0	0.747415	-0.235854	0	0.983269		
1	1	1	261	7.83		300	0	0	0.01305	-0.00591013	-0.00591013	0	0	0	92.23	4.93108e-08	4.93108e-08	0	0	0	0.752023	-0.233357	0	0.98538		
1	1	1	262	7.86		300	0	0	0.0131	-0.00593412	-0.00593412	0	0	0	92.3822	5.20832e-08	5.20832e-08	0	0	0	0.756638	-0.230854	0	0.987492		
1	1	1	263	7.89		300	0	0	0.01315	-0.00595811	-0.00595811	0	0	0	92.5338	5.48286e-08	5.48286e-08	0	0	0	0.761261	-0.228342	0	0.989604		
1	1	1	264	7.92		300	0	0	0.0132	-0.0059821	-0.0059821	0	0	0	92.6848	5.75472e-08	5.75472e-08	0	0	0	0.765892	-0.225824	0	0.991716		
1	1	1	265	7.95		300	0	0	0.01325	-0.0060061	-0.0060061	0	0	0	92.8352	6.02392e-08	6.02392e-08	0	0	0	0.77053	-0.223298	0	0.993828		
1	1	1	266	7.98		300	0	0	0.0133	-0.0060301	-0.0060301	0	0	0	92.985	6.29051e-08	6.29051e-08	0	0	0	0.775175	-0.220764	0	0.99594		
1	1	1	267	8.01		300	0	0	0.01335	-0.0060541	-0.0060541	0	0	0	93.1341	6.55451e-08	6.55451e-08	0	0	0	0.779828	-0.218224	0	0.998052		
1	1	1	268	8.04		300	0	0	0.0134	-0.00607811	-0.00607811	0	0	0	93.2827	6.81595e-08	6.81595e-08	0	0	0	0.784489	-0.215675	0	1.00016		
1	1	1	269	8.07		300	0	0	0.01345	-0.00610213	-0.00610213	0	0	0	93.4307	7.07486e-08	7.07486e-08	0	0	0	0.789156	-0.21312	0	1.00228		
1	1	1	270	8.1		300	0	0	0.0135	-0.00612614	-0.00612614	0	0	0	93.5782	7.33126e-08	7.33126e-08	0	0	0	0.793832	-0.210557	0	1.00439		
1	1	1	271	8.13		300	0	0	0.01355	-0.00615017	-0.00615017	0	0	0	93.725	7.58519e-08	7.58519e-08	0	0	0	0.798514	-0.207987	0	1.0065		
1	1	1	272	8.16		300	0	0	0.0136	-0.00617419	-0.00617419	0	0	0	93.8713	7.83666e-08	7.83666e-08	0	0	0	0.803204	-0.205409	0	1.00861		
1	1	1	273	8.19		300	0	0	0.01365	-0.00619822	-0.00619822	0	0	0	94.017	8.08572e-08	8.08572e-08	0	0	0	0.807901	-0.202824	0	1.01073		
1	1	1	274	8.22		300	0	0	0.0137	-0.00622225	-0.00622225	0	0	0	94.1622	8.33238e-08	8.33238e-08	0	0	0	0.812606	-0.200232	0	1.01284		
1	1	1	275	8.25		300	0	0	0.01375	-0.00624629	-0.00624629	0	0	0	94.3067	8.57667e-08	8.57667e-08	0	0	0	0.817318	-0.197633	0	1.01495		
1	1	1	276	8.28		300	0	0	0.0138	-0.00627033	-0.00627033	0	0	0	94.4508	8.81862e-08	8.81862e-08	0	0	0	0.822037	-0.195027	0	1.01706		
1	1	1	277	8.31		300	0	0	0.01385	-0.00629437	-0.00629437	0	0	0	94.5943	9.05825e-08	9.05825e-08	0	0	0	0.826763	-0.192413	0	1.01918		
1	1	1	278	8.34		300	0	0	0.0139	-0.00631842	-0.00631842	0	0	0	94.7372	9.29561e-08	9.29561e-08	0	0	0	0.831496	-0.189792	0	1.02129		
1	1	1	279	8.37		300	0	0	0.01395	-0.00634247	-0.00634247	0	0	0	94.8796	9.53069e-08	9.53069e-08	0	0	0	0.836236	-0.187164	0	1.0234		
1	1	1	280	8.4		300	0	0	0.014	-0.00636652	-0.00636652	0	0	0	95.0215	9.76354e-08	9.76354e-08	0	0	0	0.840984	-0.184529	0	1.02551		
1	1	1	281	8.43		300	0	0	0.01405	-0.00639058	-0.00639058	0	0	0	95.1629	9.99417e-08	9.99417e-08	0	0	0	0.845739	-0.181887	0	1.02763		
1	1	1	282	8.46		300	0	0	0.0141	-0.00641464	-0.00641464	0	0	0	95.3037	1.02226e-07	1.02226e-07	0	0	0	0.8505	-0.179237	0	1.02974		
1	1	1	283	8.49		300	0	0	0.01415	-0.00643871	-0.00643871	0	0	0	95.444	1.04489e-07	1.04489e-07	0	0	0	0.855269	-0.176581	0	1.03185		
1	1	1	284	8.52		300	0	0	0.0142	-0.00646277	-0.00646277	0	0	0	95.5838	1.06731e-07	1.06731e-07	0	0	0	0.860045	-0.173917	0	1.03396		
1	1	1	285	8.55		300	0	0	0.01425	-0.00648685	-0.00648685	0	0	0	95.7231	1.08951e-07	1.08951e-07	0	0	0	0.864827	-0.171247	0	1.03607		
1	1	1	286	8.58		300	0	0	0.0143	-0.00651092	-0.00651092	0	0	0	95.8619	1.1115e-07	1.1115e-07	0	0	0	0.869617	-0.168569	0	1.03819		
1	1	1	287	8.61		300	0	0	0.01435	-0.006535	-0.006535	0	0	0	96.0001	1.13329e-07	1.13329e-07	0	0	0	0.874413	-0.165884	0	1.0403		
1	1	1	288	8.64		300	0	0	0.0144	-0.00655908	-0.00655908	0	0	0	96.1379	1.15487e-07	1.15487e-07	0	0	0	0.879217	-0.163193	0	1.04241		
1	1	1	289	8.67		300	0	0	0.01445	-0.00658316	-0.00658316	0	0	0	96.2752	1.17626e-07	1.17626e-07	0	0	0	0.884027	-0.160494	0	1.04452		
1	1	1	290	8.7		300	0	0	0.0145	-0.00660725	-0.00660725	0	0	0	96.4119	1.19744e-07	1.19744e-07	0	0	0	0.888844	-0.157789	0	1.04663		
1	1	1	291	8.73		300	0	0	0.01455	-0.00663134	-0.00663134	0	0	0	96.5482	1.21842e-07	1.21842e-07	0	0	0	0.893668	-0.155076	0	1.04874		
1	1	1	292	8.76		300	0	0	0.0146	-0.00665544	-0.00665544	0	0	0	96.684	1.23921e-07	1.23921e-07	0	0	0	0.898499	-0.152357	0	1.05086		
1	1	1	293	8.79		300	0	0	0.01465	-0.00667954	-0.00667954	0	0	0	96.8194	1.25981e-07	1.25981e-07	0	0	0	0.903337	-0.14963	0	1.05297		
1	1	1	294	8.82		300	0	0	0.0147	-0.00670364	-0.00670364	0	0	0	96.9542	1.28021e-07	1.28021e-07	0	0	0	0.908181	-0.146897	0	1.05508		
1	1	1	295	8.85		300	0	0	0.01475	-0.00672774	-0.00672774	0	0	0	97.0886	1.30043e-07	1.30043e-07	0	0	0	0.913032	-0.144157	0	1.05719		
1	1	1	296	8.88		300	0	0	0.0148	-0.00675185	-0.00675185	0	0	0	97.2225	1.32046e-07	1.32046e-07	0	0	0	0.91789	-0.14141	0	1.0593		
1	1	1	297	8.91		300	0	0	0.01485	-0.00677596	-0.00677596	0	0	0	97.3559	1.3403e-07	1.3403e-07	0	0	0	0.922754	-0.138656	0	1.06141		
1	1	1	298	8.94		300	0	0	0.0149	-0.00680007	-0.00680007	0	0	0	97.4889	1.35996e-07	1.35996e-07	0	0	0	0.927626	-0.135896	0	1.06352		
1	1	1	299	8.97		300	0	0	0.01495	-0.00682419	-0.00682419	0	0	0	97.6215	1.37945e-07	1.37945e-07	0	0	0	0.932503	-0.133128	0	1.06563		
1	1	1	300	9		300	0	0	0.015	-0.00684831	-0.00684831	0	0	0	97.7535	1.39875e-07	1.39875e-07	0	0	0	0.937388	-0.130354	0	1.06774		
1	1	1	301	9.03		300	0	0	0.01505	-0.00687243	-0.00687243	0	0	0	97.8851	1.41788e-07	1.41788e-07	0	0	0	0.942279	-0.127573	0	1.06985		
1	1	1	302	9.06		300	0	0	0.0151	-0.00689656	-0.00689656	0	0	0	98.0163	1.43683e-07	1.43683e-07	0	0	0	0.947176	-0.124785	0	1.07196		
1	1	1	303	9.09		300	0	0	0.01515	-0.00692069	-0.00692069	0	0	0	98.1471	1.45561e-07	1.45561e-07	0	0	0	0.95208	-0.121991	0	1.07407		
1	1	1	304	9.12		300	0	0	0.0152	-0.00694482	-0.00694482	0	0	0	98.2773	1.47422e-07	1.47422e-07	0	0	0	0.956991	-0.11919	0	1.07618		
1	1	1	305	9.15		300	0	0	0.01525	-0.00696895	-0.00696895	0	0	0	98.4072	1.49266e-07	1.49266e-07	0	0	0	0.961908	-0.116382	0	1.07829		
1	1	1	306	9.18		300	0	0	0.0153	-0.00699309	-0.00699309	0	0	0	98.5366	1.51094e-07	1.51094e-07	0	0	0	0.966832	-0.113567	0	1.0804		
1	1	1	307	9.21		300	0	0	0.01535	-0.00701723	-0.00701723	0	0	0	98.6656	1.52905e-07	1.52905e-07	0	0	0	0.971762	-0.110746	0	1.08251		
1	1	1	308	9.24		300	0	0	0.0154	-0.00704137	-0.00704137	0	0	0	98.7942	1.547e-07	1.547e-07	0	0	0	0.976698	-0.107918	0	1.08462		
1	1	1	309	9.27		300	0	0	0.01545	-0.00706552	-0.00706552	0	0	0	98.9223	1.56478e-07	1.56478e-07	0	0	0	0.981641	-0.105084	0	1.08672		
